semana,fecha,dia,fase,sesion_plan,subtype,planned,km_objetivo_min,km_objetivo_max,km_objetivo,is_quality_target,is_long_target,expected_football_session,summer_running_only,volumen_semana_objetivo_min,volumen_semana_objetivo_max,tirada_larga_plan_km,week
1,2026-03-30,lunes,Base con fútbol,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,False,46.0,50.0,14.0,2026-04-05
1,2026-03-31,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,46.0,50.0,14.0,2026-04-05
1,2026-04-01,miércoles,Base con fútbol,10 km progresivo suave (6 km Z2 + 4 km Z3 baja),quality_run,True,10.0,10.0,10.0,True,False,False,False,46.0,50.0,14.0,2026-04-05
1,2026-04-02,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,46.0,50.0,14.0,2026-04-05
1,2026-04-03,viernes,Base con fútbol,14 km Z2 tirada larga,long_run,True,14.0,14.0,14.0,False,True,False,False,46.0,50.0,14.0,2026-04-05
1,2026-04-04,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,46.0,50.0,14.0,2026-04-05
1,2026-04-05,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,46.0,50.0,14.0,2026-04-05
2,2026-04-06,lunes,Base con fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,False,48.0,52.0,16.0,2026-04-12
2,2026-04-07,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,48.0,52.0,16.0,2026-04-12
2,2026-04-08,miércoles,Base con fútbol,10 km steady Z2 alta,run,True,10.0,10.0,10.0,False,False,False,False,48.0,52.0,16.0,2026-04-12
2,2026-04-09,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,48.0,52.0,16.0,2026-04-12
2,2026-04-10,viernes,Base con fútbol,16 km Z2 tirada larga,long_run,True,16.0,16.0,16.0,False,True,False,False,48.0,52.0,16.0,2026-04-12
2,2026-04-11,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,48.0,52.0,16.0,2026-04-12
2,2026-04-12,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,48.0,52.0,16.0,2026-04-12
3,2026-04-13,lunes,Base con fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,False,52.0,56.0,18.0,2026-04-19
3,2026-04-14,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,52.0,56.0,18.0,2026-04-19
3,2026-04-15,miércoles,Base con fútbol,12 km progresivo (8 km Z2 + 4 km a RM controlado),quality_run,True,12.0,12.0,12.0,True,False,False,False,52.0,56.0,18.0,2026-04-19
3,2026-04-16,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,52.0,56.0,18.0,2026-04-19
3,2026-04-17,viernes,Base con fútbol,18 km Z2 tirada larga,long_run,True,18.0,18.0,18.0,False,True,False,False,52.0,56.0,18.0,2026-04-19
3,2026-04-18,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,52.0,56.0,18.0,2026-04-19
3,2026-04-19,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,52.0,56.0,18.0,2026-04-19
4,2026-04-20,lunes,Base con fútbol - descarga,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,False,42.0,46.0,14.0,2026-04-26
4,2026-04-21,martes,Base con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,42.0,46.0,14.0,2026-04-26
4,2026-04-22,miércoles,Base con fútbol - descarga,8 km Z2 con 2 km finales a RM suave,quality_run,True,8.0,8.0,8.0,True,False,False,False,42.0,46.0,14.0,2026-04-26
4,2026-04-23,jueves,Base con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,42.0,46.0,14.0,2026-04-26
4,2026-04-24,viernes,Base con fútbol - descarga,14 km Z2 tirada larga,long_run,True,14.0,14.0,14.0,False,True,False,False,42.0,46.0,14.0,2026-04-26
4,2026-04-25,sábado,Base con fútbol - descarga,Descanso + movilidad,rest,True,,,,False,False,False,False,42.0,46.0,14.0,2026-04-26
4,2026-04-26,domingo,Base con fútbol - descarga,Partido / fútbol 30-90',football,True,,,,False,False,True,False,42.0,46.0,14.0,2026-04-26
5,2026-04-27,lunes,Base con fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,False,54.0,58.0,20.0,2026-05-03
5,2026-04-28,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,20.0,2026-05-03
5,2026-04-29,miércoles,Base con fútbol,12 km progresivo con 3 km a RM,quality_run,True,12.0,12.0,12.0,True,False,False,False,54.0,58.0,20.0,2026-05-03
5,2026-04-30,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,20.0,2026-05-03
5,2026-05-01,viernes,Base con fútbol,20 km Z2 tirada larga,long_run,True,20.0,20.0,20.0,False,True,False,False,54.0,58.0,20.0,2026-05-03
5,2026-05-02,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,54.0,58.0,20.0,2026-05-03
5,2026-05-03,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,54.0,58.0,20.0,2026-05-03
6,2026-05-04,lunes,Base con fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,False,56.0,60.0,22.0,2026-05-10
6,2026-05-05,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,56.0,60.0,22.0,2026-05-10
6,2026-05-06,miércoles,Base con fútbol,12 km steady con 5 km a RM,quality_run,True,12.0,12.0,12.0,True,False,False,False,56.0,60.0,22.0,2026-05-10
6,2026-05-07,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,56.0,60.0,22.0,2026-05-10
6,2026-05-08,viernes,Base con fútbol,22 km Z2 tirada larga,long_run,True,22.0,22.0,22.0,False,True,False,False,56.0,60.0,22.0,2026-05-10
6,2026-05-09,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,56.0,60.0,22.0,2026-05-10
6,2026-05-10,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,56.0,60.0,22.0,2026-05-10
7,2026-05-11,lunes,Base con fútbol,10 km Z2,run,True,10.0,10.0,10.0,False,False,False,False,60.0,64.0,24.0,2026-05-17
7,2026-05-12,martes,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,60.0,64.0,24.0,2026-05-17
7,2026-05-13,miércoles,Base con fútbol,14 km progresivo suave,quality_run,True,14.0,14.0,14.0,True,False,False,False,60.0,64.0,24.0,2026-05-17
7,2026-05-14,jueves,Base con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,60.0,64.0,24.0,2026-05-17
7,2026-05-15,viernes,Base con fútbol,24 km Z2 tirada larga,long_run,True,24.0,24.0,24.0,False,True,False,False,60.0,64.0,24.0,2026-05-17
7,2026-05-16,sábado,Base con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,60.0,64.0,24.0,2026-05-17
7,2026-05-17,domingo,Base con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,60.0,64.0,24.0,2026-05-17
8,2026-05-18,lunes,Base con fútbol - descarga,6 km recovery Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,False,48.0,52.0,18.0,2026-05-24
8,2026-05-19,martes,Base con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,48.0,52.0,18.0,2026-05-24
8,2026-05-20,miércoles,Base con fútbol - descarga,10 km Z2 estable,run,True,10.0,10.0,10.0,False,False,False,False,48.0,52.0,18.0,2026-05-24
8,2026-05-21,jueves,Base con fútbol - descarga,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,48.0,52.0,18.0,2026-05-24
8,2026-05-22,viernes,Base con fútbol - descarga,18 km Z2 tirada larga,long_run,True,18.0,18.0,18.0,False,True,False,False,48.0,52.0,18.0,2026-05-24
8,2026-05-23,sábado,Base con fútbol - descarga,Descanso + movilidad,rest,True,,,,False,False,False,False,48.0,52.0,18.0,2026-05-24
8,2026-05-24,domingo,Base con fútbol - descarga,Partido / fútbol 30-90',football,True,,,,False,False,True,False,48.0,52.0,18.0,2026-05-24
9,2026-05-25,lunes,Construcción con fútbol,10 km Z2,run,True,10.0,10.0,10.0,False,False,False,False,60.0,64.0,24.0,2026-05-31
9,2026-05-26,martes,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,60.0,64.0,24.0,2026-05-31
9,2026-05-27,miércoles,Construcción con fútbol,14 km con 2 x 3 km a RM (1 km suave entre bloques),quality_run,True,14.0,14.0,14.0,True,False,False,False,60.0,64.0,24.0,2026-05-31
9,2026-05-28,jueves,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,60.0,64.0,24.0,2026-05-31
9,2026-05-29,viernes,Construcción con fútbol,24 km Z2 tirada larga,long_run,True,24.0,24.0,24.0,False,True,False,False,60.0,64.0,24.0,2026-05-31
9,2026-05-30,sábado,Construcción con fútbol,Descanso + fuerza 30-40',rest,True,,,,False,False,False,False,60.0,64.0,24.0,2026-05-31
9,2026-05-31,domingo,Construcción con fútbol,Partido / fútbol 30-90',football,True,,,,False,False,True,False,60.0,64.0,24.0,2026-05-31
10,2026-06-01,lunes,Construcción con fútbol,8 km Z2 suave,run,True,8.0,8.0,8.0,False,False,False,False,62.0,66.0,26.0,2026-06-07
10,2026-06-02,martes,Construcción con fútbol,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,62.0,66.0,26.0,2026-06-07
